Device,MotionWatch8,
08/01/2016,23:52:00,28
08/01/2016,23:53:00,33
08/01/2016,23:54:00,14
08/01/2016,23:55:00,37
08/01/2016,23:56:00,18
08/01/2016,23:57:00,45
08/01/2016,23:58:00,49
08/01/2016,23:59:00,43
09/01/2016,00:00:00,43
09/01/2016,00:01:00,67
09/01/2016,00:02:00,30
09/01/2016,00:03:00,54
09/01/2016,00:04:00,15
09/01/2016,00:05:00,57
09/01/2016,00:06:00,40
09/01/2016,00:07:00,31
09/01/2016,00:08:00,65
09/01/2016,00:09:00,37
09/01/2016,00:10:00,50
09/01/2016,00:11:00,50
09/01/2016,00:12:00,32
09/01/2016,00:13:00,43
09/01/2016,00:14:00,32
09/01/2016,00:15:00,8
09/01/2016,00:16:00,28
09/01/2016,00:17:00,5
09/01/2016,00:18:00,38
09/01/2016,00:19:00,45
09/01/2016,00:20:00,42
09/01/2016,00:21:00,18
09/01/2016,00:22:00,57
09/01/2016,00:23:00,32
09/01/2016,00:24:00,17
09/01/2016,00:25:00,33
09/01/2016,00:26:00,52
09/01/2016,00:27:00,52
09/01/2016,00:28:00,48
09/01/2016,00:29:00,13
09/01/2016,00:30:00,68
09/01/2016,00:31:00,59
09/01/2016,00:32:00,33
09/01/2016,00:33:00,52
09/01/2016,00:34:00,15
09/01/2016,00:35:00,40
09/01/2016,00:36:00,63
09/01/2016,00:37:00,49
09/01/2016,00:38:00,62
09/01/2016,00:39:00,2
09/01/2016,00:40:00,39
09/01/2016,00:41:00,53
09/01/2016,00:42:00,35
09/01/2016,00:43:00,44
09/01/2016,00:44:00,39
09/01/2016,00:45:00,47
09/01/2016,00:46:00,39
09/01/2016,00:47:00,39
09/01/2016,00:48:00,35
09/01/2016,00:49:00,38
09/01/2016,00:50:00,43
09/01/2016,00:51:00,25
09/01/2016,00:52:00,34
09/01/2016,00:53:00,47
09/01/2016,00:54:00,33
09/01/2016,00:55:00,43
09/01/2016,00:56:00,78
09/01/2016,00:57:00,49
09/01/2016,00:58:00,18
09/01/2016,00:59:00,44
09/01/2016,01:00:00,52
09/01/2016,01:01:00,10
09/01/2016,01:02:00,41
09/01/2016,01:03:00,44
09/01/2016,01:04:00,74
09/01/2016,01:05:00,63
09/01/2016,01:06:00,19
09/01/2016,01:07:00,41
09/01/2016,01:08:00,37
09/01/2016,01:09:00,29
09/01/2016,01:10:00,50
09/01/2016,01:11:00,44
09/01/2016,01:12:00,18
09/01/2016,01:13:00,9
09/01/2016,01:14:00,40
09/01/2016,01:15:00,76
09/01/2016,01:16:00,22
09/01/2016,01:17:00,50
09/01/2016,01:18:00,29
09/01/2016,01:19:00,24
09/01/2016,01:20:00,39
09/01/2016,01:21:00,64
09/01/2016,01:22:00,38
09/01/2016,01:23:00,42
09/01/2016,01:24:00,4
09/01/2016,01:25:00,33
09/01/2016,01:26:00,59
09/01/2016,01:27:00,29
09/01/2016,01:28:00,31
09/01/2016,01:29:00,28
09/01/2016,01:30:00,19
09/01/2016,01:31:00,38
09/01/2016,01:32:00,27
09/01/2016,01:33:00,47
09/01/2016,01:34:00,23
09/01/2016,01:35:00,25
09/01/2016,01:36:00,34
09/01/2016,01:37:00,51
09/01/2016,01:38:00,40
09/01/2016,01:39:00,55
09/01/2016,01:40:00,35
09/01/2016,01:41:00,29
09/01/2016,01:42:00,12
09/01/2016,01:43:00,50
09/01/2016,01:44:00,
09/01/2016,01:45:00,38
09/01/2016,01:46:00,48
09/01/2016,01:47:00,30
09/01/2016,01:48:00,41
09/01/2016,01:49:00,57
09/01/2016,01:50:00,38
09/01/2016,01:51:00,26
09/01/2016,01:52:00,28
09/01/2016,01:53:00,13
09/01/2016,01:54:00,24
09/01/2016,01:55:00,25
09/01/2016,01:56:00,52
09/01/2016,01:57:00,29
09/01/2016,01:58:00,50
09/01/2016,01:59:00,54
09/01/2016,02:00:00,52
09/01/2016,02:01:00,40
09/01/2016,02:02:00,72
09/01/2016,02:03:00,47
09/01/2016,02:04:00,65
09/01/2016,02:05:00,58
09/01/2016,02:06:00,59
09/01/2016,02:07:00,24
09/01/2016,02:08:00,26
09/01/2016,02:09:00,40
09/01/2016,02:10:00,35
09/01/2016,02:11:00,43
09/01/2016,02:12:00,18
09/01/2016,02:13:00,46
09/01/2016,02:14:00,34
09/01/2016,02:15:00,29
09/01/2016,02:16:00,24
09/01/2016,02:17:00,31
09/01/2016,02:18:00,60
09/01/2016,02:19:00,46
09/01/2016,02:20:00,29
09/01/2016,02:21:00,39
09/01/2016,02:22:00,63
09/01/2016,02:23:00,21
09/01/2016,02:24:00,55
09/01/2016,02:25:00,45
09/01/2016,02:26:00,27
09/01/2016,02:27:00,17
09/01/2016,02:28:00,62
09/01/2016,02:29:00,16
09/01/2016,02:30:00,30
09/01/2016,02:31:00,39
09/01/2016,02:32:00,24
09/01/2016,02:33:00,51
09/01/2016,02:34:00,49
09/01/2016,02:35:00,33
09/01/2016,02:36:00,46
09/01/2016,02:37:00,54
09/01/2016,02:38:00,32
09/01/2016,02:39:00,40
09/01/2016,02:40:00,45
09/01/2016,02:41:00,24
09/01/2016,02:42:00,32
09/01/2016,02:43:00,48
09/01/2016,02:44:00,38
09/01/2016,02:45:00,17
09/01/2016,02:46:00,42
09/01/2016,02:47:00,53
09/01/2016,02:48:00,41
09/01/2016,02:49:00,58
09/01/2016,02:50:00,37
09/01/2016,02:51:00,30
09/01/2016,02:52:00,38
09/01/2016,02:53:00,58
09/01/2016,02:54:00,29
09/01/2016,02:55:00,50
09/01/2016,02:56:00,56
09/01/2016,02:57:00,79
09/01/2016,02:58:00,6
09/01/2016,02:59:00,29
09/01/2016,03:00:00,42
09/01/2016,03:01:00,29
09/01/2016,03:02:00,59
09/01/2016,03:03:00,64
09/01/2016,03:04:00,39
09/01/2016,03:05:00,32
09/01/2016,03:06:00,56
09/01/2016,03:07:00,13
09/01/2016,03:08:00,34
09/01/2016,03:09:00,41
09/01/2016,03:10:00,72
09/01/2016,03:11:00,17
09/01/2016,03:12:00,39
09/01/2016,03:13:00,23
09/01/2016,03:14:00,29
09/01/2016,03:15:00,42
09/01/2016,03:16:00,48
09/01/2016,03:17:00,36
09/01/2016,03:18:00,54
09/01/2016,03:19:00,36
09/01/2016,03:20:00,24
09/01/2016,03:21:00,53
09/01/2016,03:22:00,21
09/01/2016,03:23:00,31
09/01/2016,03:24:00,27
09/01/2016,03:25:00,33
09/01/2016,03:26:00,57
09/01/2016,03:27:00,65
09/01/2016,03:28:00,40
09/01/2016,03:29:00,56
09/01/2016,03:30:00,54
09/01/2016,03:31:00,24
09/01/2016,03:32:00,39
09/01/2016,03:33:00,55
09/01/2016,03:34:00,38
09/01/2016,03:35:00,35
09/01/2016,03:36:00,14
09/01/2016,03:37:00,31
09/01/2016,03:38:00,56
09/01/2016,03:39:00,54
09/01/2016,03:40:00,41
09/01/2016,03:41:00,37
09/01/2016,03:42:00,29
09/01/2016,03:43:00,41
09/01/2016,03:44:00,31
09/01/2016,03:45:00,29
09/01/2016,03:46:00,27
09/01/2016,03:47:00,66
09/01/2016,03:48:00,30
09/01/2016,03:49:00,40
09/01/2016,03:50:00,50
09/01/2016,03:51:00,16
09/01/2016,03:52:00,37
09/01/2016,03:53:00,44
09/01/2016,03:54:00,22
09/01/2016,03:55:00,26
09/01/2016,03:56:00,60
09/01/2016,03:57:00,80
09/01/2016,03:58:00,49
09/01/2016,03:59:00,15
09/01/2016,04:00:00,45
09/01/2016,04:01:00,40
09/01/2016,04:02:00,28
09/01/2016,04:03:00,40
09/01/2016,04:04:00,59
09/01/2016,04:05:00,26
09/01/2016,04:06:00,37
09/01/2016,04:07:00,35
09/01/2016,04:08:00,40
09/01/2016,04:09:00,0
09/01/2016,04:10:00,49
09/01/2016,04:11:00,42
09/01/2016,04:12:00,38
09/01/2016,04:13:00,37
09/01/2016,04:14:00,35
09/01/2016,04:15:00,36
09/01/2016,04:16:00,54
09/01/2016,04:17:00,32
09/01/2016,04:18:00,37
09/01/2016,04:19:00,29
09/01/2016,04:20:00,38
09/01/2016,04:21:00,15
09/01/2016,04:22:00,85
09/01/2016,04:23:00,22
09/01/2016,04:24:00,45
09/01/2016,04:25:00,66
09/01/2016,04:26:00,53
09/01/2016,04:27:00,42
09/01/2016,04:28:00,35
09/01/2016,04:29:00,36
09/01/2016,04:30:00,35
09/01/2016,04:31:00,15
09/01/2016,04:32:00,36
09/01/2016,04:33:00,28
09/01/2016,04:34:00,11
09/01/2016,04:35:00,35
09/01/2016,04:36:00,25
09/01/2016,04:37:00,26
09/01/2016,04:38:00,34
09/01/2016,04:39:00,15
09/01/2016,04:40:00,21
09/01/2016,04:41:00,28
09/01/2016,04:42:00,28
09/01/2016,04:43:00,56
09/01/2016,04:44:00,23
09/01/2016,04:45:00,26
09/01/2016,04:46:00,42
09/01/2016,04:47:00,42
09/01/2016,04:48:00,56
09/01/2016,04:49:00,40
09/01/2016,04:50:00,38
09/01/2016,04:51:00,50
09/01/2016,04:52:00,33
09/01/2016,04:53:00,64
09/01/2016,04:54:00,27
09/01/2016,04:55:00,28
09/01/2016,04:56:00,27
09/01/2016,04:57:00,40
09/01/2016,04:58:00,50
09/01/2016,04:59:00,39
09/01/2016,05:00:00,22
09/01/2016,05:01:00,50
09/01/2016,05:02:00,65
09/01/2016,05:03:00,48
09/01/2016,05:04:00,22
09/01/2016,05:05:00,54
09/01/2016,05:06:00,18
09/01/2016,05:07:00,40
09/01/2016,05:08:00,33
09/01/2016,05:09:00,52
09/01/2016,05:10:00,49
09/01/2016,05:11:00,28
09/01/2016,05:12:00,7
09/01/2016,05:13:00,51
09/01/2016,05:14:00,32
09/01/2016,05:15:00,33
09/01/2016,05:16:00,33
09/01/2016,05:17:00,64
09/01/2016,05:18:00,22
09/01/2016,05:19:00,28
09/01/2016,05:20:00,33
09/01/2016,05:21:00,23
09/01/2016,05:22:00,39
09/01/2016,05:23:00,35
09/01/2016,05:24:00,33
09/01/2016,05:25:00,46
09/01/2016,05:26:00,50
09/01/2016,05:27:00,37
09/01/2016,05:28:00,40
09/01/2016,05:29:00,24
09/01/2016,05:30:00,45
09/01/2016,05:31:00,36
09/01/2016,05:32:00,35
09/01/2016,05:33:00,31
09/01/2016,05:34:00,44
09/01/2016,05:35:00,56
09/01/2016,05:36:00,48
09/01/2016,05:37:00,36
09/01/2016,05:38:00,46
09/01/2016,05:39:00,35
09/01/2016,05:40:00,41
09/01/2016,05:41:00,59
09/01/2016,05:42:00,11
09/01/2016,05:43:00,46
09/01/2016,05:44:00,45
09/01/2016,05:45:00,46
09/01/2016,05:46:00,19
09/01/2016,05:47:00,64
09/01/2016,05:48:00,69
09/01/2016,05:49:00,29
09/01/2016,05:50:00,41
09/01/2016,05:51:00,34
09/01/2016,05:52:00,37
09/01/2016,05:53:00,35
09/01/2016,05:54:00,56
09/01/2016,05:55:00,60
09/01/2016,05:56:00,30
09/01/2016,05:57:00,58
09/01/2016,05:58:00,43
09/01/2016,05:59:00,34
09/01/2016,06:00:00,41
09/01/2016,06:01:00,48
09/01/2016,06:02:00,40
09/01/2016,06:03:00,79
09/01/2016,06:04:00,44
09/01/2016,06:05:00,18
09/01/2016,06:06:00,32
09/01/2016,06:07:00,35
09/01/2016,06:08:00,30
09/01/2016,06:09:00,26
09/01/2016,06:10:00,41
09/01/2016,06:11:00,56
09/01/2016,06:12:00,0
09/01/2016,06:13:00,48
09/01/2016,06:14:00,54
09/01/2016,06:15:00,50
09/01/2016,06:16:00,28
09/01/2016,06:17:00,18
09/01/2016,06:18:00,63
09/01/2016,06:19:00,55
09/01/2016,06:20:00,7
09/01/2016,06:21:00,17
09/01/2016,06:22:00,24
09/01/2016,06:23:00,19
09/01/2016,06:24:00,70
09/01/2016,06:25:00,61
09/01/2016,06:26:00,45
09/01/2016,06:27:00,44
09/01/2016,06:28:00,36
09/01/2016,06:29:00,28
09/01/2016,06:30:00,40
09/01/2016,06:31:00,74
09/01/2016,06:32:00,20
09/01/2016,06:33:00,59
09/01/2016,06:34:00,59
09/01/2016,06:35:00,38
09/01/2016,06:36:00,48
09/01/2016,06:37:00,32
09/01/2016,06:38:00,17
09/01/2016,06:39:00,55
09/01/2016,06:40:00,46
09/01/2016,06:41:00,51
09/01/2016,06:42:00,65
09/01/2016,06:43:00,36
09/01/2016,06:44:00,47
09/01/2016,06:45:00,46
09/01/2016,06:46:00,51
09/01/2016,06:47:00,44
09/01/2016,06:48:00,42
09/01/2016,06:49:00,26
09/01/2016,06:50:00,24
09/01/2016,06:51:00,58
09/01/2016,06:52:00,27
09/01/2016,06:53:00,43
09/01/2016,06:54:00,25
09/01/2016,06:55:00,46
09/01/2016,06:56:00,72
09/01/2016,06:57:00,18
09/01/2016,06:58:00,52
09/01/2016,06:59:00,25
09/01/2016,07:00:00,61
09/01/2016,07:01:00,38
09/01/2016,07:02:00,16
09/01/2016,07:03:00,26
09/01/2016,07:04:00,37
09/01/2016,07:05:00,42
09/01/2016,07:06:00,39
09/01/2016,07:07:00,17
09/01/2016,07:08:00,31
09/01/2016,07:09:00,36
09/01/2016,07:10:00,57
09/01/2016,07:11:00,12
09/01/2016,07:12:00,28
09/01/2016,07:13:00,20
09/01/2016,07:14:00,66
09/01/2016,07:15:00,29
09/01/2016,07:16:00,80
09/01/2016,07:17:00,58
09/01/2016,07:18:00,71
09/01/2016,07:19:00,18
09/01/2016,07:20:00,40
09/01/2016,07:21:00,79
09/01/2016,07:22:00,52
09/01/2016,07:23:00,36
09/01/2016,07:24:00,34
09/01/2016,07:25:00,53
09/01/2016,07:26:00,20
09/01/2016,07:27:00,58
09/01/2016,07:28:00,20
09/01/2016,07:29:00,35
09/01/2016,07:30:00,40
09/01/2016,07:31:00,49
09/01/2016,07:32:00,61
09/01/2016,07:33:00,60
09/01/2016,07:34:00,40
09/01/2016,07:35:00,21
09/01/2016,07:36:00,72
09/01/2016,07:37:00,22
09/01/2016,07:38:00,62
09/01/2016,07:39:00,39
09/01/2016,07:40:00,43
09/01/2016,07:41:00,80
09/01/2016,07:42:00,48
09/01/2016,07:43:00,53
09/01/2016,07:44:00,71
09/01/2016,07:45:00,38
09/01/2016,07:46:00,45
09/01/2016,07:47:00,63
09/01/2016,07:48:00,54
09/01/2016,07:49:00,35
09/01/2016,07:50:00,37
09/01/2016,07:51:00,37
09/01/2016,07:52:00,57
09/01/2016,07:53:00,43
09/01/2016,07:54:00,65
09/01/2016,07:55:00,58
09/01/2016,07:56:00,33
09/01/2016,07:57:00,54
09/01/2016,07:58:00,45
09/01/2016,07:59:00,46
09/01/2016,08:00:00,50
09/01/2016,08:01:00,61
09/01/2016,08:02:00,53
09/01/2016,08:03:00,43
09/01/2016,08:04:00,49
09/01/2016,08:05:00,
09/01/2016,08:06:00,10
09/01/2016,08:07:00,54
09/01/2016,08:08:00,40
09/01/2016,08:09:00,21
09/01/2016,08:10:00,77
09/01/2016,08:11:00,63
09/01/2016,08:12:00,44
09/01/2016,08:13:00,31
09/01/2016,08:14:00,22
09/01/2016,08:15:00,77
09/01/2016,08:16:00,67
09/01/2016,08:17:00,55
09/01/2016,08:18:00,62
09/01/2016,08:19:00,44
09/01/2016,08:20:00,56
09/01/2016,08:21:00,53
09/01/2016,08:22:00,48
09/01/2016,08:23:00,64
09/01/2016,08:24:00,40
09/01/2016,08:25:00,50
09/01/2016,08:26:00,45
09/01/2016,08:27:00,25
09/01/2016,08:28:00,59
09/01/2016,08:29:00,77
09/01/2016,08:30:00,68
09/01/2016,08:31:00,72
09/01/2016,08:32:00,43
09/01/2016,08:33:00,52
09/01/2016,08:34:00,65
09/01/2016,08:35:00,48
09/01/2016,08:36:00,61
09/01/2016,08:37:00,24
09/01/2016,08:38:00,50
09/01/2016,08:39:00,61
09/01/2016,08:40:00,91
09/01/2016,08:41:00,49
09/01/2016,08:42:00,62
09/01/2016,08:43:00,68
09/01/2016,08:44:00,22
09/01/2016,08:45:00,45
09/01/2016,08:46:00,76
09/01/2016,08:47:00,46
09/01/2016,08:48:00,62
09/01/2016,08:49:00,63
09/01/2016,08:50:00,46
09/01/2016,08:51:00,77
09/01/2016,08:52:00,57
09/01/2016,08:53:00,38
09/01/2016,08:54:00,41
09/01/2016,08:55:00,77
09/01/2016,08:56:00,67
09/01/2016,08:57:00,71
09/01/2016,08:58:00,56
09/01/2016,08:59:00,83
09/01/2016,09:00:00,64
09/01/2016,09:01:00,61
09/01/2016,09:02:00,74
09/01/2016,09:03:00,47
09/01/2016,09:04:00,61
09/01/2016,09:05:00,74
09/01/2016,09:06:00,83
09/01/2016,09:07:00,78
09/01/2016,09:08:00,46
09/01/2016,09:09:00,49
09/01/2016,09:10:00,53
09/01/2016,09:11:00,58
09/01/2016,09:12:00,56
09/01/2016,09:13:00,75
09/01/2016,09:14:00,64
09/01/2016,09:15:00,62
09/01/2016,09:16:00,44
09/01/2016,09:17:00,59
09/01/2016,09:18:00,51
09/01/2016,09:19:00,34
09/01/2016,09:20:00,65
09/01/2016,09:21:00,52
09/01/2016,09:22:00,91
09/01/2016,09:23:00,53
09/01/2016,09:24:00,68
09/01/2016,09:25:00,83
09/01/2016,09:26:00,70
09/01/2016,09:27:00,50
09/01/2016,09:28:00,37
09/01/2016,09:29:00,72
09/01/2016,09:30:00,50
09/01/2016,09:31:00,54
09/01/2016,09:32:00,62
09/01/2016,09:33:00,59
09/01/2016,09:34:00,79
09/01/2016,09:35:00,48
09/01/2016,09:36:00,66
09/01/2016,09:37:00,78
09/01/2016,09:38:00,69
09/01/2016,09:39:00,58
09/01/2016,09:40:00,55
09/01/2016,09:41:00,60
09/01/2016,09:42:00,50
09/01/2016,09:43:00,98
09/01/2016,09:44:00,54
09/01/2016,09:45:00,57
09/01/2016,09:46:00,65
09/01/2016,09:47:00,31
09/01/2016,09:48:00,69
09/01/2016,09:49:00,81
09/01/2016,09:50:00,101
09/01/2016,09:51:00,38
09/01/2016,09:52:00,79
09/01/2016,09:53:00,66
09/01/2016,09:54:00,89
09/01/2016,09:55:00,62
09/01/2016,09:56:00,89
09/01/2016,09:57:00,25
09/01/2016,09:58:00,51
09/01/2016,09:59:00,80
09/01/2016,10:00:00,80
09/01/2016,10:01:00,59
09/01/2016,10:02:00,61
09/01/2016,10:03:00,63
09/01/2016,10:04:00,90
09/01/2016,10:05:00,45
09/01/2016,10:06:00,64
09/01/2016,10:07:00,62
09/01/2016,10:08:00,91
09/01/2016,10:09:00,68
09/01/2016,10:10:00,66
09/01/2016,10:11:00,57
09/01/2016,10:12:00,41
09/01/2016,10:13:00,67
09/01/2016,10:14:00,56
09/01/2016,10:15:00,42
09/01/2016,10:16:00,66
09/01/2016,10:17:00,60
09/01/2016,10:18:00,66
09/01/2016,10:19:00,71
09/01/2016,10:20:00,72
09/01/2016,10:21:00,62
09/01/2016,10:22:00,83
09/01/2016,10:23:00,102
09/01/2016,10:24:00,55
09/01/2016,10:25:00,69
09/01/2016,10:26:00,88
09/01/2016,10:27:00,85
09/01/2016,10:28:00,80
09/01/2016,10:29:00,47
09/01/2016,10:30:00,66
09/01/2016,10:31:00,56
09/01/2016,10:32:00,34
09/01/2016,10:33:00,34
09/01/2016,10:34:00,85
09/01/2016,10:35:00,92
09/01/2016,10:36:00,62
09/01/2016,10:37:00,38
09/01/2016,10:38:00,89
09/01/2016,10:39:00,54
09/01/2016,10:40:00,71
09/01/2016,10:41:00,84
09/01/2016,10:42:00,67
09/01/2016,10:43:00,93
09/01/2016,10:44:00,56
09/01/2016,10:45:00,50
09/01/2016,10:46:00,79
09/01/2016,10:47:00,56
09/01/2016,10:48:00,79
09/01/2016,10:49:00,67
09/01/2016,10:50:00,75
09/01/2016,10:51:00,38
09/01/2016,10:52:00,77
09/01/2016,10:53:00,56
09/01/2016,10:54:00,50
09/01/2016,10:55:00,75
09/01/2016,10:56:00,78
09/01/2016,10:57:00,77
09/01/2016,10:58:00,61
09/01/2016,10:59:00,69
09/01/2016,11:00:00,81
09/01/2016,11:01:00,60
09/01/2016,11:02:00,99
09/01/2016,11:03:00,80
09/01/2016,11:04:00,81
09/01/2016,11:05:00,58
09/01/2016,11:06:00,41
09/01/2016,11:07:00,73
09/01/2016,11:08:00,75
09/01/2016,11:09:00,87
09/01/2016,11:10:00,79
09/01/2016,11:11:00,72
09/01/2016,11:12:00,65
09/01/2016,11:13:00,64
09/01/2016,11:14:00,80
09/01/2016,11:15:00,59
09/01/2016,11:16:00,74
09/01/2016,11:17:00,88
09/01/2016,11:18:00,57
09/01/2016,11:19:00,77
09/01/2016,11:20:00,88
09/01/2016,11:21:00,43
09/01/2016,11:22:00,55
09/01/2016,11:23:00,98
09/01/2016,11:24:00,97
09/01/2016,11:25:00,80
09/01/2016,11:26:00,71
09/01/2016,11:27:00,95
09/01/2016,11:28:00,75
09/01/2016,11:29:00,68
09/01/2016,11:30:00,68
09/01/2016,11:31:00,70
09/01/2016,11:32:00,102
09/01/2016,11:33:00,63
09/01/2016,11:34:00,89
09/01/2016,11:35:00,87
09/01/2016,11:36:00,45
09/01/2016,11:37:00,82
09/01/2016,11:38:00,95
09/01/2016,11:39:00,76
09/01/2016,11:40:00,82
09/01/2016,11:41:00,42
09/01/2016,11:42:00,72
09/01/2016,11:43:00,82
09/01/2016,11:44:00,72
09/01/2016,11:45:00,66
09/01/2016,11:46:00,50
09/01/2016,11:47:00,76
09/01/2016,11:48:00,87
09/01/2016,11:49:00,71
09/01/2016,11:50:00,95
09/01/2016,11:51:00,63
09/01/2016,11:52:00,72
09/01/2016,11:53:00,51
09/01/2016,11:54:00,74
09/01/2016,11:55:00,77
09/01/2016,11:56:00,71
09/01/2016,11:57:00,59
09/01/2016,11:58:00,70
09/01/2016,11:59:00,67
09/01/2016,12:00:00,62
09/01/2016,12:01:00,75
09/01/2016,12:02:00,68
09/01/2016,12:03:00,59
09/01/2016,12:04:00,89
09/01/2016,12:05:00,71
09/01/2016,12:06:00,84
09/01/2016,12:07:00,64
09/01/2016,12:08:00,65
09/01/2016,12:09:00,51
09/01/2016,12:10:00,84
09/01/2016,12:11:00,85
09/01/2016,12:12:00,61
09/01/2016,12:13:00,104
09/01/2016,12:14:00,57
09/01/2016,12:15:00,67
09/01/2016,12:16:00,87
09/01/2016,12:17:00,68
09/01/2016,12:18:00,65
09/01/2016,12:19:00,109
09/01/2016,12:20:00,96
09/01/2016,12:21:00,96
09/01/2016,12:22:00,114
09/01/2016,12:23:00,87
09/01/2016,12:24:00,89
09/01/2016,12:25:00,52
09/01/2016,12:26:00,61
09/01/2016,12:27:00,77
09/01/2016,12:28:00,55
09/01/2016,12:29:00,62
09/01/2016,12:30:00,52
09/01/2016,12:31:00,80
09/01/2016,12:32:00,88
09/01/2016,12:33:00,40
09/01/2016,12:34:00,84
09/01/2016,12:35:00,100
09/01/2016,12:36:00,81
09/01/2016,12:37:00,77
09/01/2016,12:38:00,57
09/01/2016,12:39:00,63
09/01/2016,12:40:00,65
09/01/2016,12:41:00,72
09/01/2016,12:42:00,74
09/01/2016,12:43:00,66
09/01/2016,12:44:00,83
09/01/2016,12:45:00,65
09/01/2016,12:46:00,76
09/01/2016,12:47:00,75
09/01/2016,12:48:00,50
09/01/2016,12:49:00,80
09/01/2016,12:50:00,79
09/01/2016,12:51:00,56
09/01/2016,12:52:00,77
09/01/2016,12:53:00,92
09/01/2016,12:54:00,89
09/01/2016,12:55:00,89
09/01/2016,12:56:00,75
09/01/2016,12:57:00,77
09/01/2016,12:58:00,104
09/01/2016,12:59:00,66
09/01/2016,13:00:00,63
09/01/2016,13:01:00,83
09/01/2016,13:02:00,82
09/01/2016,13:03:00,70
09/01/2016,13:04:00,58
09/01/2016,13:05:00,73
09/01/2016,13:06:00,99
09/01/2016,13:07:00,91
09/01/2016,13:08:00,78
09/01/2016,13:09:00,68
09/01/2016,13:10:00,59
09/01/2016,13:11:00,75
09/01/2016,13:12:00,76
09/01/2016,13:13:00,85
09/01/2016,13:14:00,96
09/01/2016,13:15:00,84
09/01/2016,13:16:00,82
09/01/2016,13:17:00,88
09/01/2016,13:18:00,55
09/01/2016,13:19:00,114
09/01/2016,13:20:00,61
09/01/2016,13:21:00,66
09/01/2016,13:22:00,98
09/01/2016,13:23:00,63
09/01/2016,13:24:00,45
09/01/2016,13:25:00,69
09/01/2016,13:26:00,78
09/01/2016,13:27:00,90
09/01/2016,13:28:00,51
09/01/2016,13:29:00,78
09/01/2016,13:30:00,90
09/01/2016,13:31:00,69
09/01/2016,13:32:00,73
09/01/2016,13:33:00,69
09/01/2016,13:34:00,64
09/01/2016,13:35:00,57
09/01/2016,13:36:00,76
09/01/2016,13:37:00,83
09/01/2016,13:38:00,70
09/01/2016,13:39:00,91
09/01/2016,13:40:00,76
09/01/2016,13:41:00,60
09/01/2016,13:42:00,99
09/01/2016,13:43:00,58
09/01/2016,13:44:00,77
09/01/2016,13:45:00,61
09/01/2016,13:46:00,79
09/01/2016,13:47:00,69
09/01/2016,13:48:00,60
09/01/2016,13:49:00,65
09/01/2016,13:50:00,109
09/01/2016,13:51:00,80
09/01/2016,13:52:00,60
09/01/2016,13:53:00,68
09/01/2016,13:54:00,64
09/01/2016,13:55:00,67
09/01/2016,13:56:00,58
09/01/2016,13:57:00,85
09/01/2016,13:58:00,84
09/01/2016,13:59:00,87
09/01/2016,14:00:00,114
09/01/2016,14:01:00,64
09/01/2016,14:02:00,51
09/01/2016,14:03:00,86
09/01/2016,14:04:00,84
09/01/2016,14:05:00,75
09/01/2016,14:06:00,72
09/01/2016,14:07:00,62
09/01/2016,14:08:00,74
09/01/2016,14:09:00,68
09/01/2016,14:10:00,112
09/01/2016,14:11:00,89
09/01/2016,14:12:00,82
09/01/2016,14:13:00,87
09/01/2016,14:14:00,49
09/01/2016,14:15:00,66
09/01/2016,14:16:00,
09/01/2016,14:17:00,76
09/01/2016,14:18:00,60
09/01/2016,14:19:00,93
09/01/2016,14:20:00,60
09/01/2016,14:21:00,107
09/01/2016,14:22:00,71
09/01/2016,14:23:00,24
09/01/2016,14:24:00,78
09/01/2016,14:25:00,67
09/01/2016,14:26:00,70
09/01/2016,14:27:00,82
09/01/2016,14:28:00,84
09/01/2016,14:29:00,97
09/01/2016,14:30:00,72
09/01/2016,14:31:00,38
09/01/2016,14:32:00,103
09/01/2016,14:33:00,62
09/01/2016,14:34:00,67
09/01/2016,14:35:00,53
09/01/2016,14:36:00,90
09/01/2016,14:37:00,68
09/01/2016,14:38:00,56
09/01/2016,14:39:00,57
09/01/2016,14:40:00,85
09/01/2016,14:41:00,74
09/01/2016,14:42:00,79
09/01/2016,14:43:00,72
09/01/2016,14:44:00,77
09/01/2016,14:45:00,72
09/01/2016,14:46:00,36
09/01/2016,14:47:00,62
09/01/2016,14:48:00,74
09/01/2016,14:49:00,82
09/01/2016,14:50:00,83
09/01/2016,14:51:00,71
09/01/2016,14:52:00,61
09/01/2016,14:53:00,103
09/01/2016,14:54:00,67
09/01/2016,14:55:00,77
09/01/2016,14:56:00,67
09/01/2016,14:57:00,84
09/01/2016,14:58:00,84
09/01/2016,14:59:00,
09/01/2016,15:00:00,71
09/01/2016,15:01:00,73
09/01/2016,15:02:00,59
09/01/2016,15:03:00,65
09/01/2016,15:04:00,58
09/01/2016,15:05:00,55
09/01/2016,15:06:00,69
09/01/2016,15:07:00,87
09/01/2016,15:08:00,57
09/01/2016,15:09:00,58
09/01/2016,15:10:00,103
09/01/2016,15:11:00,58
09/01/2016,15:12:00,73
09/01/2016,15:13:00,52
09/01/2016,15:14:00,84
09/01/2016,15:15:00,74
09/01/2016,15:16:00,80
09/01/2016,15:17:00,65
09/01/2016,15:18:00,30
09/01/2016,15:19:00,77
09/01/2016,15:20:00,93
09/01/2016,15:21:00,65
09/01/2016,15:22:00,80
09/01/2016,15:23:00,53
